"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:47:06.9",45952,12.64,20.45,18.61,17,16.68,16.58,17.63,16.79,17.28,17.08,20.41,16.96,16.71,20.2,18.44,17.78,18,16.64
"2026-07-09 11:47:07",45953,12.64,20.45,18.86,16.91,16.68,16.59,17.67,16.69,17.32,17.1,19.31,16.95,16.71,20.28,18.49,17.85,18.04,16.66
"2026-07-09 11:47:07.1",45954,12.64,20.45,18.96,16.85,16.64,16.61,17.57,16.71,17.2,17.03,19.78,16.85,16.71,20.16,18.37,17.75,17.9,16.66
"2026-07-09 11:47:07.2",45955,12.64,20.45,19.18,16.95,16.83,16.73,17.72,16.86,17.37,17.2,19.91,17,16.76,20.25,18.49,17.9,18,16.69
"2026-07-09 11:47:07.3",45956,12.64,20.45,19.08,16.9,16.69,16.61,17.63,16.76,17.3,17.13,19.78,16.95,16.71,20.25,18.47,17.72,17.92,16.69
"2026-07-09 11:47:07.4",45957,12.64,20.45,19.03,16.95,16.81,16.69,17.77,16.93,17.42,17.18,19.9,17.03,16.88,20.33,18.56,17.9,18.09,16.74
"2026-07-09 11:47:07.5",45958,12.64,20.45,19.03,16.88,16.81,16.74,17.72,16.93,17.45,17.15,19.93,17.03,16.88,20.25,18.49,17.85,18.07,16.71
"2026-07-09 11:47:07.6",45959,12.64,20.45,18.81,16.69,16.69,16.53,17.62,16.83,17.32,17.08,19.83,17.01,16.69,20.13,18.41,17.72,17.85,16.64
"2026-07-09 11:47:07.7",45960,12.64,20.45,18.87,16.79,16.81,16.69,17.65,16.86,17.37,17.21,19.95,17.06,16.79,20.21,18.52,17.9,18.02,16.74
"2026-07-09 11:47:07.8",45961,12.64,20.45,18.79,16.83,16.81,16.68,17.72,16.9,17.45,17.18,19.93,17.05,16.83,20.26,18.54,17.84,18.04,16.74
"2026-07-09 11:47:07.9",45962,12.64,20.45,18.66,16.69,16.69,16.61,17.6,16.83,17.32,17.11,19.86,16.98,16.71,20.11,18.42,17.72,17.94,16.68
"2026-07-09 11:47:08",45963,12.63,20.45,18.64,16.71,16.69,16.59,17.63,16.78,17.32,17.13,19.9,16.95,16.78,20.15,18.35,17.75,17.95,16.71
"2026-07-09 11:47:08.1",45964,12.64,20.45,18.62,16.81,16.79,16.64,17.65,16.9,17.37,17.23,19.96,17.06,16.81,20.25,18.47,17.84,18.05,16.76
"2026-07-09 11:47:08.2",45965,12.64,20.45,18.62,16.74,16.73,16.54,17.58,16.83,17.35,17.2,19.83,16.96,16.83,20.23,18.49,17.73,18,16.71
"2026-07-09 11:47:08.3",45966,12.64,20.45,18.66,16.79,16.78,16.64,17.68,16.91,17.4,17.2,19.88,17.03,16.86,20.26,18.51,17.82,18.05,16.79
"2026-07-09 11:47:08.4",45967,12.64,20.45,18.46,16.73,16.83,16.61,17.62,16.86,17.3,17.1,19.83,17,16.83,20.2,18.46,17.8,18.02,16.71
"2026-07-09 11:47:08.5",45968,12.64,20.45,18.52,16.74,16.74,16.61,17.58,16.81,17.3,17.16,19.83,17.03,16.88,20.28,18.41,17.84,18.04,16.73
"2026-07-09 11:47:08.6",45969,12.64,20.45,18.51,16.78,16.79,16.68,17.7,16.85,17.42,17.18,19.86,17.06,16.81,20.23,18.42,17.85,18.02,16.78
"2026-07-09 11:47:08.7",45970,12.64,20.45,18.47,16.69,16.79,16.61,17.65,16.78,17.37,17.2,19.91,17.01,16.83,20.23,18.42,17.84,18.04,16.68
"2026-07-09 11:47:08.8",45971,12.64,20.45,18.32,16.59,16.69,16.58,17.58,16.78,17.32,17.11,19.86,16.95,16.79,20.18,18.37,17.72,17.89,16.64
"2026-07-09 11:47:08.9",45972,12.64,20.45,18.41,16.63,16.76,16.68,17.63,16.86,17.3,17.16,19.93,17.01,16.83,20.21,18.42,17.84,18.05,16.73
"2026-07-09 11:47:09",45973,12.64,20.45,18.41,16.64,16.73,16.61,17.62,16.79,17.33,17.13,19.9,17.01,16.83,20.21,18.47,17.84,17.92,16.71
"2026-07-09 11:47:09.1",45974,12.63,20.45,18.42,16.64,16.81,16.63,17.67,16.79,17.35,17.18,19.93,17.01,16.85,20.23,18.52,17.9,18.02,16.71
"2026-07-09 11:47:09.2",45975,12.64,20.45,18.3,16.61,16.73,16.58,17.6,16.76,17.23,17.13,19.91,16.9,16.78,20.21,18.37,17.78,17.94,16.66
"2026-07-09 11:47:09.3",45976,12.64,20.45,18.39,16.66,16.85,16.68,17.67,16.76,17.32,17.11,19.93,17.01,16.91,20.3,18.41,17.89,17.97,16.81
"2026-07-09 11:47:09.4",45977,12.64,20.45,18.24,16.61,16.73,16.58,17.55,16.78,17.32,17.16,19.85,16.93,16.83,20.16,18.44,17.82,17.95,16.74
"2026-07-09 11:47:09.5",45978,12.64,20.45,18.3,16.48,16.74,16.51,17.55,16.64,17.28,17.06,19.86,16.9,16.79,20.18,18.46,17.75,17.95,16.66
"2026-07-09 11:47:09.6",45979,12.64,20.45,18.22,16.51,16.79,16.56,17.58,16.74,17.23,17.06,19.88,16.9,16.76,20.25,18.42,17.77,18.05,16.66
"2026-07-09 11:47:09.7",45980,12.64,20.45,18.17,16.43,16.71,16.56,17.62,16.76,17.26,17.06,19.88,16.88,16.79,20.2,18.34,17.7,17.99,16.71
"2026-07-09 11:47:09.8",45981,12.63,20.45,18.17,16.48,16.71,16.61,17.57,16.71,17.23,17.01,19.81,16.9,16.81,20.18,18.37,17.73,17.97,16.69
"2026-07-09 11:47:09.9",45982,12.64,20.45,18.2,16.46,16.68,16.59,17.57,16.81,17.32,17.05,19.93,17,16.79,20.16,18.42,17.77,18.02,16.69
"2026-07-09 11:47:10",45983,12.64,20.45,18.22,16.46,16.74,16.58,17.65,16.69,17.32,17.15,19.93,16.95,16.83,20.25,18.44,17.85,17.99,16.66
"2026-07-09 11:47:10.1",45984,12.63,20.45,18.17,16.43,16.76,16.63,17.6,16.76,17.33,17.1,19.86,17,16.9,20.2,18.42,17.89,17.95,16.76
"2026-07-09 11:47:10.2",45985,12.64,20.45,18.22,16.46,16.74,16.61,17.62,16.73,17.26,17.08,19.95,16.96,16.86,20.25,18.52,17.87,18,16.73
"2026-07-09 11:47:10.3",45986,12.64,20.45,18.27,16.54,16.85,16.68,17.72,16.81,17.38,17.16,19.98,17.03,16.86,20.3,18.54,17.9,18.09,16.76
"2026-07-09 11:47:10.4",45987,12.64,20.45,18.19,16.48,16.69,16.64,17.57,16.73,17.26,17.11,19.88,17.03,16.79,20.23,18.46,17.85,17.99,16.71
"2026-07-09 11:47:10.5",45988,12.64,20.45,18.14,16.39,16.68,16.54,17.62,16.74,17.26,17.1,19.88,16.93,16.85,20.16,18.42,17.82,17.95,16.61
"2026-07-09 11:47:10.6",45989,12.64,20.45,18.15,16.38,16.71,16.54,17.63,16.71,17.28,17.11,19.88,17.01,16.88,20.15,18.47,17.85,18.02,16.68
"2026-07-09 11:47:10.7",45990,12.64,20.45,18.07,16.34,16.71,16.58,17.62,16.73,17.28,17.15,19.83,16.95,16.86,20.15,18.46,17.77,18.02,16.64
"2026-07-09 11:47:10.8",45991,12.64,20.45,18.15,16.41,16.73,16.69,17.67,16.71,17.33,17.13,19.93,17.05,16.91,20.21,18.52,17.8,18,16.69
"2026-07-09 11:47:10.9",45992,12.63,20.45,18.12,16.44,16.68,16.59,17.57,16.71,17.23,17.06,19.81,17.01,16.79,20.15,18.41,17.73,17.95,16.64
"2026-07-09 11:47:11",45993,12.64,20.45,18.1,16.34,16.64,16.58,17.58,16.68,17.2,17.1,19.86,16.95,16.78,20.11,18.36,17.68,17.92,16.59
"2026-07-09 11:47:11.1",45994,12.64,20.45,18.15,16.46,16.79,16.71,17.73,16.78,17.38,17.23,19.95,17.15,16.91,20.31,18.49,17.89,18.04,16.71
"2026-07-09 11:47:11.2",45995,12.64,20.45,18.14,16.41,16.69,16.59,17.63,16.79,17.32,17.2,19.98,17.11,16.9,20.28,18.47,17.82,18,16.64
"2026-07-09 11:47:11.3",45996,12.63,20.45,18.09,16.36,16.69,16.58,17.62,16.74,17.32,17.13,19.91,17.1,16.81,20.21,18.49,17.84,18,16.54
"2026-07-09 11:47:11.4",45997,12.64,20.45,18.12,16.43,16.69,16.58,17.65,16.79,17.38,17.16,20,17.1,16.95,20.21,18.46,17.8,18.07,16.59
"2026-07-09 11:47:11.5",45998,12.64,20.45,18.07,16.39,16.61,16.61,17.6,16.68,17.2,17.03,19.85,17.01,16.81,20.25,18.42,17.78,17.99,16.53
"2026-07-09 11:47:11.6",45999,12.64,20.45,18.15,16.34,16.68,16.61,17.62,16.73,17.32,17.15,19.88,17.1,16.93,20.18,18.47,17.77,18.04,16.69
"2026-07-09 11:47:11.7",46000,12.63,20.45,18.14,16.43,16.71,16.66,17.7,16.76,17.35,17.2,19.93,17.03,16.98,20.26,18.49,17.84,18.09,16.66
"2026-07-09 11:47:11.8",46001,12.64,20.45,18.15,16.36,16.69,16.66,17.63,16.78,17.28,17.13,19.9,17.06,16.91,20.28,18.41,17.89,18.02,16.66
"2026-07-09 11:47:11.9",46002,12.64,20.45,18.04,16.27,16.66,16.56,17.57,16.68,17.16,17.06,19.83,17.05,16.86,20.15,18.47,17.8,17.97,16.61
"2026-07-09 11:47:12",46003,12.64,20.45,18.1,16.38,16.58,16.61,17.63,16.69,17.26,17.11,19.86,17.06,16.88,20.26,18.49,17.82,18,16.59
"2026-07-09 11:47:12.1",46004,12.64,20.45,18.12,16.38,16.71,16.61,17.62,16.79,17.3,17.11,19.96,17.08,16.91,20.21,18.46,17.82,18.04,16.56
"2026-07-09 11:47:12.2",46005,12.64,20.45,18.07,16.29,16.58,16.51,17.6,16.69,17.21,17.11,19.9,17,16.85,20.15,18.41,17.73,17.97,16.58
"2026-07-09 11:47:12.3",46006,12.63,20.45,18.09,16.27,16.64,16.63,17.58,16.71,17.23,17.06,19.88,17.05,16.83,20.28,18.39,17.87,17.9,16.58
"2026-07-09 11:47:12.4",46007,12.64,20.45,18.09,16.34,16.68,16.63,17.68,16.71,17.25,17.13,19.98,17.06,16.88,20.23,18.47,17.84,17.97,16.61
"2026-07-09 11:47:12.5",46008,12.64,20.45,18.02,16.26,16.64,16.49,17.63,16.61,17.13,17.1,19.78,17.05,16.81,20.21,18.44,17.73,17.9,16.48
"2026-07-09 11:47:12.6",46009,12.64,20.45,18.22,16.27,16.64,16.68,17.68,16.79,17.32,17.21,19.95,17.05,16.96,20.26,18.57,17.84,18.04,16.71
"2026-07-09 11:47:12.7",46010,12.64,20.45,18.09,16.29,16.68,16.66,17.63,16.66,17.26,17.08,19.98,17.06,16.88,20.2,18.49,17.84,17.94,16.59
"2026-07-09 11:47:12.8",46011,12.64,20.45,18.07,16.31,16.66,16.61,17.67,16.76,17.26,17.18,20,17.03,16.9,20.3,18.51,17.82,18.04,16.61
"2026-07-09 11:47:12.9",46012,12.64,20.45,18.1,16.32,16.61,16.54,17.65,16.66,17.26,17.11,19.93,17.05,16.9,20.28,18.39,17.78,18,16.53
"2026-07-09 11:47:13",46013,12.64,20.45,18,16.24,16.53,16.49,17.57,16.64,17.23,17.06,19.85,17,16.88,20.2,18.47,17.75,17.94,16.58
"2026-07-09 11:47:13.1",46014,12.64,20.45,18.05,16.22,16.59,16.51,17.65,16.61,17.21,17.08,19.9,16.96,16.86,20.23,18.46,17.77,17.99,16.54
"2026-07-09 11:47:13.2",46015,12.64,20.45,18.07,16.24,16.64,16.59,17.6,16.73,17.32,17.11,19.86,17.05,16.93,20.3,18.44,17.87,18,16.54
"2026-07-09 11:47:13.3",46016,12.64,20.45,17.97,16.16,16.46,16.49,17.57,16.64,17.16,17.05,19.75,16.88,16.73,20.18,18.36,17.73,17.9,16.46
"2026-07-09 11:47:13.4",46017,12.64,20.45,18.02,16.16,16.54,16.59,17.53,16.61,17.2,17.01,19.88,16.95,16.73,20.15,18.39,17.84,17.89,16.49
"2026-07-09 11:47:13.5",46018,12.64,20.45,18,16.16,16.54,16.53,17.53,16.64,17.13,17.03,19.81,16.9,16.76,20.2,18.42,17.75,17.94,16.59
"2026-07-09 11:47:13.6",46019,12.64,20.45,18.07,16.16,16.58,16.56,17.5,16.61,17.18,17.03,19.85,16.95,16.76,20.1,18.36,17.77,17.9,16.51
"2026-07-09 11:47:13.7",46020,12.64,20.45,18.07,16.17,16.61,16.61,17.67,16.69,17.18,17.03,19.9,16.96,16.86,20.3,18.46,17.85,17.97,16.66
"2026-07-09 11:47:13.8",46021,12.64,20.45,18.14,16.19,16.64,16.61,17.68,16.73,17.25,17.05,19.93,17.01,16.85,20.26,18.51,17.89,17.99,16.63
"2026-07-09 11:47:13.9",46022,12.64,20.45,18.04,16.16,16.51,16.54,17.55,16.63,17.2,17,19.8,16.96,16.79,20.2,18.39,17.84,17.99,16.54
"2026-07-09 11:47:14",46023,12.64,20.45,18.09,16.21,16.56,16.51,17.6,16.58,17.11,17.08,19.91,16.98,16.78,20.18,18.47,17.85,17.92,16.61
"2026-07-09 11:47:14.1",46024,12.64,20.45,18.15,16.27,16.64,16.58,17.62,16.64,17.23,17.1,19.96,17.01,16.78,20.21,18.51,17.84,18.02,16.64
"2026-07-09 11:47:14.2",46025,12.64,20.45,17.97,16.16,16.48,16.56,17.6,16.63,17.11,17.03,19.9,16.9,16.71,20.16,18.44,17.73,17.89,16.56
"2026-07-09 11:47:14.3",46026,12.64,20.45,18.15,16.22,16.54,16.66,17.58,16.66,17.3,17.2,19.91,17.05,16.86,20.3,18.54,17.85,17.95,16.73
"2026-07-09 11:47:14.4",46027,12.64,20.45,18.15,16.24,16.61,16.63,17.67,16.66,17.16,17.06,19.96,16.95,16.78,20.21,18.52,17.85,17.99,16.71
"2026-07-09 11:47:14.5",46028,12.64,20.45,18.17,16.26,16.64,16.63,17.67,16.69,17.23,17.13,19.93,17.01,16.79,20.28,18.52,17.92,17.95,16.68
"2026-07-09 11:47:14.6",46029,12.64,20.45,18,16.09,16.51,16.56,17.52,16.61,17.18,17.01,19.9,16.88,16.76,20.21,18.42,17.73,17.85,16.68
"2026-07-09 11:47:14.7",46030,12.64,20.45,18.14,16.22,16.58,16.59,17.67,16.69,17.28,17.16,19.93,17,16.76,20.3,18.49,17.85,17.99,16.76
"2026-07-09 11:47:14.8",46031,12.64,20.45,18.17,16.22,16.58,16.61,17.65,16.74,17.23,17.18,19.91,17.05,16.81,20.28,18.56,17.84,18.04,16.68
"2026-07-09 11:47:14.9",46032,12.64,20.45,18.09,16.16,16.53,16.51,17.6,16.64,17.23,17.06,19.81,16.88,16.78,20.16,18.46,17.8,17.87,16.59
"2026-07-09 11:47:15",46033,12.64,20.45,18.12,16.16,16.56,16.53,17.55,16.64,17.18,17.03,19.93,16.96,16.79,20.2,18.46,17.9,17.97,16.69
"2026-07-09 11:47:15.1",46034,12.64,20.45,18.15,16.26,16.49,16.63,17.6,16.71,17.3,17.16,19.91,16.93,16.76,20.25,18.56,17.89,17.95,16.73
"2026-07-09 11:47:15.2",46035,12.64,20.45,18.05,16.06,16.43,16.46,17.57,16.59,17.21,17.03,19.83,16.95,16.71,20.23,18.39,17.84,17.94,16.63
"2026-07-09 11:47:15.3",46036,12.63,20.45,18.02,16.12,16.49,16.54,17.55,16.64,17.13,17.06,19.83,16.96,16.71,20.15,18.44,17.78,17.85,16.64
"2026-07-09 11:47:15.4",46037,12.64,20.45,18.12,16.16,16.49,16.51,17.62,16.63,17.25,17.06,19.86,16.91,16.68,20.16,18.42,17.82,18.05,16.71
"2026-07-09 11:47:15.5",46038,12.64,20.45,18.04,16.11,16.43,16.46,17.52,16.58,17.18,17.05,19.86,16.95,16.68,20.21,18.44,17.82,17.92,16.61
"2026-07-09 11:47:15.6",46039,12.64,20.45,18.15,16.19,16.49,16.58,17.6,16.63,17.25,17.1,19.85,16.95,16.79,20.2,18.52,17.8,18.04,16.69
"2026-07-09 11:47:15.7",46040,12.64,20.45,18.17,16.22,16.49,16.63,17.62,16.69,17.23,17.11,19.91,17,16.74,20.25,18.51,17.87,17.92,16.68
"2026-07-09 11:47:15.8",46041,12.64,20.45,18.1,16.14,16.49,16.61,17.6,16.76,17.32,17.2,20,17.05,16.76,20.33,18.52,17.94,18.04,16.64
"2026-07-09 11:47:15.9",46042,12.64,20.45,18.1,16.14,16.56,16.51,17.55,16.68,17.23,17.13,19.93,16.93,16.68,20.2,18.44,17.84,17.94,16.63
"2026-07-09 11:47:16",46043,12.64,20.45,18.19,16.22,16.54,16.59,17.68,16.71,17.26,17.15,19.93,17.06,16.76,20.3,18.52,17.94,18,16.66
"2026-07-09 11:47:16.1",46044,12.64,20.45,18.1,16.19,16.51,16.54,17.55,16.71,17.28,17.11,19.91,17,16.71,20.18,18.39,17.84,17.99,16.63
"2026-07-09 11:47:16.2",46045,12.64,20.45,18.1,16.12,16.51,16.49,17.58,16.69,17.28,17.11,19.96,16.96,16.71,20.2,18.52,17.85,17.94,16.58
"2026-07-09 11:47:16.3",46046,12.64,20.45,18.02,16.09,16.48,16.49,17.48,16.63,17.16,17.03,19.81,16.86,16.68,20.11,18.39,17.73,17.92,16.61
"2026-07-09 11:47:16.4",46047,12.64,20.45,18.1,16.22,16.48,16.48,17.68,16.64,17.2,17.08,19.85,16.91,16.69,20.21,18.47,17.84,17.94,16.59
"2026-07-09 11:47:16.5",46048,12.64,20.45,18.09,16.24,16.48,16.51,17.63,16.73,17.2,17.05,19.88,17.01,16.74,20.26,18.47,17.89,17.94,16.54
"2026-07-09 11:47:16.6",46049,12.64,20.45,18.02,16.19,16.41,16.44,17.5,16.58,17.2,17.03,19.8,16.95,16.73,20.18,18.39,17.78,17.78,16.48
"2026-07-09 11:47:16.7",46050,12.64,20.45,18.1,16.21,16.58,16.58,17.63,16.66,17.26,17.16,19.9,16.96,16.71,20.28,18.41,17.78,17.89,16.58
"2026-07-09 11:47:16.8",46051,12.64,20.45,18.19,16.19,16.53,16.59,17.65,16.68,17.21,17.1,19.86,16.93,16.68,20.16,18.41,17.77,17.92,16.61
"2026-07-09 11:47:16.9",46052,12.64,20.45,18.15,16.24,16.54,16.54,17.63,16.64,17.23,17.1,19.91,16.96,16.69,20.16,18.47,17.78,17.9,16.61
"2026-07-09 11:47:17",46053,12.64,20.45,18.22,16.34,16.63,16.54,17.62,16.69,17.3,17.13,19.96,17.05,16.78,20.28,18.54,17.92,18.02,16.61
"2026-07-09 11:47:17.1",46054,12.64,20.45,18.19,16.27,16.54,16.59,17.63,16.73,17.26,17.11,19.88,17.05,16.76,20.3,18.56,17.89,17.99,16.56
"2026-07-09 11:47:17.2",46055,12.64,20.45,18.15,16.34,16.61,16.63,17.72,16.71,17.28,17.11,19.93,17.03,16.76,20.21,18.49,17.87,18.02,16.54
"2026-07-09 11:47:17.3",46056,12.64,20.45,18.1,16.29,16.59,16.58,17.67,16.73,17.32,17.1,20,17.03,16.69,20.26,18.44,17.85,17.99,16.51
"2026-07-09 11:47:17.4",46057,12.64,20.45,18.2,16.24,16.58,16.58,17.67,16.71,17.28,17.11,19.9,16.98,16.81,20.3,18.47,17.85,18,16.56
"2026-07-09 11:47:17.5",46058,12.64,20.45,18.12,16.16,16.49,16.51,17.57,16.59,17.25,17.03,19.85,17,16.64,20.2,18.49,17.85,18,16.46
"2026-07-09 11:47:17.6",46059,12.64,20.45,18.12,16.22,16.54,16.58,17.63,16.64,17.28,17.15,19.93,16.98,16.76,20.2,18.49,17.84,18.05,16.49
"2026-07-09 11:47:17.7",46060,12.64,20.45,18.15,16.19,16.61,16.59,17.6,16.63,17.26,17.08,19.95,16.91,16.73,20.2,18.54,17.82,18.05,16.46
"2026-07-09 11:47:17.8",46061,12.64,20.45,18.24,16.22,16.66,16.63,17.68,16.73,17.28,17.15,19.98,16.96,16.79,20.23,18.59,17.95,18.12,16.46
"2026-07-09 11:47:17.9",46062,12.64,20.45,18.19,16.24,16.51,16.54,17.55,16.64,17.25,17,19.95,16.88,16.73,20.16,18.49,17.84,18.05,16.49
"2026-07-09 11:47:18",46063,12.64,20.45,18.15,16.26,16.59,16.58,17.63,16.66,17.28,17.13,19.93,16.86,16.83,20.28,18.57,17.9,18.14,16.58
"2026-07-09 11:47:18.1",46064,12.64,20.45,18.14,16.24,16.56,16.54,17.6,16.69,17.2,17.03,19.91,16.81,16.76,20.16,18.56,17.82,18.12,16.43
"2026-07-09 11:47:18.2",46065,12.64,20.45,18.14,16.16,16.54,16.49,17.53,16.59,17.2,16.98,19.81,16.83,16.76,20.18,18.42,17.82,18.07,16.39
"2026-07-09 11:47:18.3",46066,12.64,20.45,18.22,16.31,16.59,16.54,17.63,16.64,17.25,17.1,19.95,16.85,16.86,20.2,18.56,17.92,18.2,16.48
"2026-07-09 11:47:18.4",46067,12.64,20.45,18.14,16.32,16.59,16.54,17.57,16.59,17.2,17.01,19.9,16.78,16.85,20.25,18.52,17.95,18.15,16.43
"2026-07-09 11:47:18.5",46068,12.64,20.45,18.17,16.31,16.59,16.48,17.62,16.61,17.15,17.01,19.9,16.83,16.81,20.21,18.51,17.9,18.12,16.38
"2026-07-09 11:47:18.6",46069,12.64,20.45,18.19,16.27,16.59,16.54,17.62,16.59,17.15,17.03,19.88,16.74,16.83,20.18,18.52,17.85,18.22,16.49
"2026-07-09 11:47:18.7",46070,12.64,20.45,18.27,16.21,16.61,16.61,17.72,16.64,17.2,17.05,19.95,16.86,16.95,20.3,18.57,17.95,18.27,16.44
"2026-07-09 11:47:18.8",46071,12.64,20.45,18.15,16.21,16.58,16.49,17.58,16.54,17.16,16.93,19.85,16.68,16.86,20.18,18.51,17.87,18.25,16.41
"2026-07-09 11:47:18.9",46072,12.64,20.45,18.32,16.26,16.69,16.58,17.67,16.63,17.23,17.1,19.9,16.85,16.96,20.31,18.56,17.92,18.29,16.51
"2026-07-09 11:47:19",46073,12.64,20.45,18.27,16.27,16.73,16.61,17.63,16.58,17.15,17.01,19.93,16.83,16.93,20.28,18.62,17.99,18.27,16.53
"2026-07-09 11:47:19.1",46074,12.64,20.45,18.22,16.22,16.54,16.54,17.65,16.49,17.06,16.95,19.83,16.78,16.83,20.15,18.56,17.87,18.2,16.49
"2026-07-09 11:47:19.2",46075,12.64,20.45,18.25,16.21,16.64,16.54,17.57,16.53,17.11,17,19.85,16.79,16.88,20.16,18.54,17.89,18.14,16.39
"2026-07-09 11:47:19.3",46076,12.64,20.45,18.34,16.36,16.69,16.54,17.67,16.61,17.2,17.05,20,16.88,16.96,20.31,18.61,17.94,18.25,16.51
"2026-07-09 11:47:19.4",46077,12.64,20.45,18.3,16.24,16.54,16.48,17.58,16.46,17.06,16.85,19.81,16.73,16.83,20.08,18.51,17.84,18.19,16.46
"2026-07-09 11:47:19.5",46078,12.64,20.45,18.36,16.27,16.64,16.59,17.67,16.51,17.16,16.98,19.86,16.83,16.91,20.2,18.67,18,18.24,16.43
"2026-07-09 11:47:19.6",46079,12.64,20.45,18.25,16.24,16.64,16.46,17.57,16.53,17.08,16.93,19.83,16.78,16.88,20.18,18.59,17.92,18.22,16.48
"2026-07-09 11:47:19.7",46080,12.64,20.45,18.22,16.17,16.58,16.46,17.58,16.46,17.08,16.88,19.88,16.76,16.81,20.21,18.56,17.94,18.29,16.43
"2026-07-09 11:47:19.8",46081,12.64,20.45,18.39,16.24,16.69,16.56,17.63,16.53,17.11,16.86,19.98,16.78,16.93,20.23,18.61,18,18.25,16.44
"2026-07-09 11:47:19.9",46082,12.64,20.45,18.36,16.26,16.66,16.61,17.6,16.49,17.16,16.91,19.96,16.88,17.01,20.25,18.61,18,18.29,16.48
"2026-07-09 11:47:20",46083,12.64,20.45,18.37,16.24,16.58,16.46,17.55,16.43,17.08,16.85,19.86,16.78,16.85,20.13,18.59,17.95,18.2,16.43
"2026-07-09 11:47:20.1",46084,12.64,20.45,18.22,16.17,16.56,16.39,17.53,16.46,16.98,16.83,19.8,16.71,16.83,20.08,18.51,17.89,18.25,16.32
"2026-07-09 11:47:20.2",46085,12.64,20.45,18.44,16.22,16.64,16.53,17.53,16.51,17.06,16.91,19.85,16.78,16.83,20.15,18.61,17.99,18.32,16.43
"2026-07-09 11:47:20.3",46086,12.64,20.45,18.41,16.29,16.69,16.54,17.65,16.61,17.11,17,19.98,16.86,16.93,20.2,18.72,17.99,18.39,16.46
"2026-07-09 11:47:20.4",46087,12.64,20.45,18.44,16.29,16.64,16.53,17.67,16.54,17.05,16.96,19.9,16.9,16.91,20.18,18.64,18.12,18.41,16.44
"2026-07-09 11:47:20.5",46088,12.64,20.45,18.36,16.19,16.63,16.48,17.6,16.44,17.05,16.85,19.83,16.78,16.85,20.2,18.62,17.99,18.3,16.34
"2026-07-09 11:47:20.6",46089,12.64,20.45,18.44,16.27,16.59,16.56,17.63,16.51,17.15,16.93,19.91,16.88,16.93,20.23,18.71,18.05,18.32,16.43
"2026-07-09 11:47:20.7",46090,12.64,20.45,18.49,16.26,16.63,16.49,17.58,16.53,17.1,16.9,19.93,16.86,16.98,20.2,18.67,18.07,18.42,16.39
"2026-07-09 11:47:20.8",46091,12.64,20.45,18.51,16.31,16.73,16.49,17.55,16.54,17.06,16.9,19.93,16.86,16.95,20.25,18.62,18.09,18.34,16.39
"2026-07-09 11:47:20.9",46092,12.64,20.45,18.39,16.26,16.63,16.49,17.6,16.44,17.03,16.9,19.85,16.83,16.95,20.15,18.61,17.99,18.3,16.43
"2026-07-09 11:47:21",46093,12.64,20.45,18.47,16.27,16.73,16.51,17.57,16.48,17.01,16.83,19.86,16.88,16.95,20.23,18.71,18.05,18.37,16.46
"2026-07-09 11:47:21.1",46094,12.64,20.45,18.47,16.24,16.64,16.46,17.58,16.54,17.13,16.93,19.91,16.83,16.9,20.28,18.67,18.04,18.3,16.39
"2026-07-09 11:47:21.2",46095,12.64,20.45,18.44,16.22,16.66,16.46,17.58,16.46,17.06,16.83,19.88,16.86,16.88,20.15,18.59,18.04,18.3,16.34
"2026-07-09 11:47:21.3",46096,12.64,20.45,18.52,16.34,16.68,16.51,17.63,16.56,17.08,16.85,19.9,16.9,16.96,20.18,18.71,18.02,18.39,16.41
"2026-07-09 11:47:21.4",46097,12.64,20.45,18.46,16.21,16.61,16.39,17.63,16.54,17.1,16.78,19.83,16.81,16.85,20.15,18.62,17.97,18.27,16.38
"2026-07-09 11:47:21.5",46098,12.64,20.45,18.47,16.22,16.66,16.44,17.6,16.48,17.11,16.85,19.9,16.85,16.86,20.23,18.66,17.89,18.29,16.44
"2026-07-09 11:47:21.6",46099,12.64,20.45,18.52,16.29,16.71,16.46,17.65,16.56,17.2,16.93,19.91,16.88,16.88,20.25,18.76,18.02,18.42,16.46
"2026-07-09 11:47:21.7",46100,12.64,20.45,18.49,16.27,16.66,16.48,17.68,16.54,17.11,16.88,19.9,16.95,16.93,20.21,18.64,17.92,18.39,16.32
"2026-07-09 11:47:21.8",46101,12.64,20.45,18.44,16.27,16.66,16.41,17.7,16.54,17.1,16.86,19.93,16.9,16.9,20.23,18.61,17.99,18.36,16.41
"2026-07-09 11:47:21.9",46102,12.64,20.45,18.44,16.22,16.63,16.41,17.63,16.59,17.08,16.86,19.86,16.9,16.88,20.21,18.69,17.99,18.3,16.36
