"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 11:23:38",2758,12.63,18.92,19.17,19.11,19.21,19.11,19.27,19.09,19.04,19.06,19.74,19.41,19.17,18.99,23.67,19.26,19.12,18.99
"2026-07-14 11:23:39",2759,12.63,18.92,19.12,19.16,19.06,19.06,19.21,19.11,19.09,19.06,19.69,19.37,19.11,18.85,23.05,19.12,19.11,18.94
"2026-07-14 11:23:40",2760,12.63,18.92,19.19,19.17,19.16,19.07,19.29,19.19,19.07,18.99,19.67,19.39,19.17,18.99,22.37,19.81,19.06,19.04
"2026-07-14 11:23:41",2761,12.63,18.92,19.12,19.11,19.12,19.12,19.27,19.19,19.11,19.02,19.67,19.37,19.17,18.89,21.98,20.76,19.06,18.97
"2026-07-14 11:23:42",2762,12.63,18.92,19.14,19.12,19.19,19.16,19.36,19.14,19.04,19,19.69,19.44,19.12,18.97,21.6,20.96,19.06,18.99
"2026-07-14 11:23:43",2763,12.63,18.92,19.22,19.17,19.14,19.14,19.31,19.17,19.02,19.09,19.69,19.42,19.21,18.9,21.3,20.9,19.07,18.97
"2026-07-14 11:23:44",2764,12.63,18.92,19.21,19.12,19.21,19.19,19.31,19.06,19.11,18.99,19.64,19.44,19.11,18.94,21.08,20.7,19.07,19.07
"2026-07-14 11:23:45",2765,12.63,18.92,19.12,19.07,19.11,19.09,19.29,19.19,19.06,19.02,19.66,19.41,19.16,18.92,20.9,20.46,19,19.02
"2026-07-14 11:23:46",2766,12.63,18.92,19.17,19.11,19.07,19.09,19.24,19.14,18.95,18.99,19.67,19.51,19.12,18.9,20.6,20.29,22.22,19
"2026-07-14 11:23:47",2767,12.63,18.92,19.24,19.14,19.16,19.16,19.32,19.22,19.07,19.06,19.79,19.56,19.17,18.95,20.58,20.26,23.54,19.04
"2026-07-14 11:23:48",2768,12.63,18.92,19.11,19.09,19.12,19.12,19.27,19.17,19.07,19.06,19.74,19.57,19.16,19.41,20.51,20.18,23.44,18.9
"2026-07-14 11:23:49",2769,12.63,18.92,19.19,19.06,19.07,19.09,19.29,19.22,19.14,19.06,19.72,19.52,19.12,18.94,20.48,20.06,22.47,18.97
"2026-07-14 11:23:50",2770,12.63,18.92,19.14,19.14,19.09,19,19.34,19.22,19.16,19.04,19.91,19.61,19.17,19.36,20.48,20.04,21.98,19.34
"2026-07-14 11:23:51",2771,12.63,18.92,19.22,19.24,19.17,19.12,19.41,19.12,19.21,19.06,19.91,19.62,19.34,19,20.55,20.13,21.65,19.47
"2026-07-14 11:23:52",2772,12.63,18.92,19.14,19.17,19.09,19.09,19.24,19.11,19.06,19.02,19.81,19.59,19.24,18.95,20.31,19.94,21.26,19.37
"2026-07-14 11:23:53",2773,12.63,18.92,19.24,19.11,19.09,19.16,19.32,19.16,19.02,19.04,19.78,19.51,19.24,19.29,20.26,19.89,20.91,19.29
"2026-07-14 11:23:54",2774,12.63,18.92,19.22,19.17,19.07,19.11,19.32,19.22,19.04,18.97,19.76,19.46,19.19,19.27,20.11,19.74,20.51,19.32
"2026-07-14 11:23:55",2775,12.63,18.92,19.27,19.19,19.12,19.12,19.29,19.22,19.07,19.07,19.71,19.47,19.22,19.26,20.11,19.79,20.43,19.81
"2026-07-14 11:23:56",2776,12.63,18.92,19.37,19.26,19.16,19.21,19.46,19.32,19.14,19.12,19.81,19.51,19.24,19.39,20.13,19.79,20.34,19.84
"2026-07-14 11:23:57",2777,12.63,18.92,19.27,19.24,19.14,19.11,19.37,19.17,19.04,18.95,19.71,19.46,19.12,19.24,19.99,19.62,20.06,19.89
"2026-07-14 11:23:58",2778,12.63,18.92,19.36,19.26,19.22,19.24,19.51,19.32,19.22,19.09,19.83,19.49,19.21,19.31,20.09,19.62,20.06,20.23
"2026-07-14 11:23:59",2779,12.63,18.92,19.32,19.16,19.16,19.16,19.34,19.29,19.12,19.09,19.74,19.42,19.21,19.24,19.88,19.62,19.96,19.83
"2026-07-14 11:24:00",2780,12.63,18.92,19.32,19.21,19.27,19.12,19.37,19.32,19.16,19.04,19.79,19.51,19.21,19.32,19.91,19.59,19.99,19.83
"2026-07-14 11:24:01",2781,12.63,18.92,19.36,19.27,19.22,19.19,19.44,19.34,19.16,19.07,19.74,19.46,19.17,19.32,19.99,19.51,19.84,20.06
"2026-07-14 11:24:02",2782,12.63,18.92,19.36,19.21,19.19,19.17,19.41,19.24,19.07,19.06,19.79,19.46,19.17,19.24,19.88,19.46,19.76,20.33
"2026-07-14 11:24:03",2783,12.63,18.92,19.37,19.26,19.21,19.19,19.37,19.27,19.17,19.09,19.69,19.44,19.14,19.27,19.86,19.49,19.67,19.96
"2026-07-14 11:24:04",2784,12.63,18.92,19.36,19.29,19.22,19.67,19.44,19.32,19.17,19.06,19.76,19.47,19.26,19.26,19.79,19.42,19.56,19.78
"2026-07-14 11:24:05",2785,12.63,18.92,19.34,19.26,19.24,20.03,19.44,19.32,19.16,19.07,19.72,19.42,19.19,19.29,19.79,19.42,19.54,19.69
"2026-07-14 11:24:06",2786,12.63,18.92,19.37,19.31,19.29,19.81,19.42,19.29,19.17,19.09,19.83,19.51,19.21,19.36,19.86,19.49,19.66,19.61
"2026-07-14 11:24:07",2787,12.63,18.92,19.31,19.11,19.16,19.52,19.34,19.27,19.02,19,19.78,19.49,19.17,19.27,19.71,19.32,19.49,19.44
"2026-07-14 11:24:08",2788,12.63,18.92,19.31,19.21,19.26,19.46,19.37,19.31,19.17,19.07,19.71,19.51,19.17,19.27,19.74,19.42,19.51,19.39
"2026-07-14 11:24:09",2789,12.63,18.92,19.34,19.21,19.26,19.41,19.37,19.24,19.17,19.06,19.71,19.49,19.21,19.29,19.72,19.41,19.51,19.42
"2026-07-14 11:24:10",2790,12.63,18.92,19.21,19.16,19.16,19.27,19.41,19.24,19.12,19.09,19.69,19.34,19.17,19.27,19.66,19.29,19.39,19.22
"2026-07-14 11:24:11",2791,12.63,18.92,19.22,19.14,19.09,19.19,19.29,19.19,18.99,18.94,19.62,19.37,19.07,19.19,19.67,19.27,19.36,19.27
"2026-07-14 11:24:12",2792,12.63,18.92,19.19,19.14,19.11,19.24,19.39,19.22,19.09,18.97,19.61,19.42,19.19,19.27,19.74,19.31,19.39,19.24
"2026-07-14 11:24:13",2793,12.63,18.92,19.27,19.22,19.17,19.24,19.36,19.24,19.14,19.02,19.67,19.36,19.19,19.34,19.72,19.36,19.34,19.22
"2026-07-14 11:24:14",2794,12.63,18.92,19.27,19.19,19.16,19.17,19.34,19.24,19.04,19,19.66,19.41,19.16,19.24,19.71,19.32,19.34,19.11
"2026-07-14 11:24:15",2795,12.63,18.92,19.32,19.24,19.16,19.17,19.34,19.27,19.09,19.11,19.71,19.39,19.27,19.29,19.72,19.37,19.36,19.19
"2026-07-14 11:24:16",2796,12.63,18.92,19.24,19.09,19.16,19.12,19.27,19.21,19,19.02,19.59,19.37,19.16,19.29,19.66,19.29,19.32,19.11
"2026-07-14 11:24:17",2797,12.63,18.92,19.31,19.17,19.22,19.16,19.36,19.31,19.09,19.07,19.66,19.36,19.19,19.22,19.69,19.29,19.34,19.21
"2026-07-14 11:24:18",2798,12.63,18.92,19.22,19.07,19.07,19.06,19.31,19.14,19.04,19,19.59,19.41,19.17,19.29,19.66,19.26,19.31,19.14
"2026-07-14 11:24:19",2799,12.63,18.92,19.17,19.21,19.16,19.16,19.37,19.21,19.14,19.07,19.66,19.47,19.17,19.26,19.67,19.31,19.34,19.17
"2026-07-14 11:24:20",2800,12.63,18.92,19.29,19.29,19.24,19.19,19.32,19.27,19.11,19.06,19.64,19.47,19.24,19.29,19.69,19.36,19.32,19.12
"2026-07-14 11:24:21",2801,12.63,18.92,19.21,19.16,19.22,19.17,19.32,19.24,19.07,19.12,19.66,19.42,19.16,19.31,19.66,19.36,19.32,19.12
"2026-07-14 11:24:22",2802,12.63,18.92,19.24,19.09,19.12,19.06,19.31,19.17,19.09,19.02,19.57,19.34,19.16,19.27,19.61,19.26,19.26,19.06
"2026-07-14 11:24:23",2803,12.63,18.92,19.27,19.29,19.26,19.22,19.41,19.27,19.19,19.06,19.72,19.46,19.19,19.31,19.72,19.31,19.31,19.17
"2026-07-14 11:24:24",2804,12.63,18.92,19.19,19.14,19.14,19.14,19.34,19.17,19.06,19,19.57,19.34,19.12,19.27,19.62,19.22,19.21,19.11
"2026-07-14 11:24:25",2805,12.63,18.92,19.16,19.17,19.16,19.12,19.32,19.24,19.07,19.07,19.66,19.44,19.19,19.32,19.61,19.26,19.29,19.12
"2026-07-14 11:24:26",2806,12.63,18.92,19.26,19.16,19.09,19.09,19.32,19.17,19.09,19.02,19.64,19.34,19.09,19.27,19.57,19.31,19.29,19.11
"2026-07-14 11:24:27",2807,12.63,18.95,19.36,19.31,19.2,19.18,19.43,19.33,19.16,19.2,19.77,19.53,19.3,19.4,19.72,19.43,19.4,19.16
"2026-07-14 11:24:28",2808,12.63,18.92,19.24,19.21,19.17,19.12,19.37,19.29,19.12,19.12,19.72,19.39,19.26,19.36,19.64,19.29,19.26,19.11
"2026-07-14 11:24:29",2809,12.63,18.95,19.3,19.21,19.23,19.16,19.43,19.3,19.15,19.1,19.73,19.48,19.23,19.35,19.67,19.38,19.33,19.15
"2026-07-14 11:24:30",2810,12.63,18.95,19.25,19.21,19.23,19.11,19.33,19.21,19.15,19.11,19.73,19.48,19.2,19.26,19.62,19.28,19.36,19.1
"2026-07-14 11:24:31",2811,12.63,18.95,19.18,19.21,19.2,19.06,19.35,19.2,19.05,19.1,19.62,19.36,19.16,19.23,19.6,19.35,19.31,19.15
"2026-07-14 11:24:32",2812,12.63,18.95,19.21,19.16,19.11,19.13,19.31,19.25,19.15,19.1,19.67,19.43,19.18,19.3,19.57,19.18,19.26,19.1
"2026-07-14 11:24:33",2813,12.63,18.95,19.11,19.11,19.1,19.1,19.33,19.21,19.06,19.05,19.63,19.36,19.13,19.21,19.53,19.21,19.23,19.11
"2026-07-14 11:24:34",2814,12.63,18.95,19.13,19.1,19.1,19.05,19.26,19.26,19.06,19.08,19.62,19.41,19.23,19.25,19.5,19.3,19.23,19.06
"2026-07-14 11:24:35",2815,12.63,18.95,19.16,19.18,19.16,19.16,19.31,19.28,19.1,19.1,19.62,19.4,19.23,19.25,19.65,19.35,19.23,19.1
"2026-07-14 11:24:36",2816,12.63,18.95,19.18,19.18,19.2,19.13,19.35,19.26,19.1,19.13,19.63,19.41,19.2,19.25,19.58,19.36,19.31,19.1
"2026-07-14 11:24:37",2817,12.63,18.95,19.16,19.15,19.16,19.2,19.3,19.26,19.1,19.1,19.6,19.38,19.21,19.33,19.67,19.33,19.31,19.16
"2026-07-14 11:24:38",2818,12.63,18.95,19.21,19.18,19.21,19.15,19.23,19.23,19.13,19.15,19.63,19.38,19.21,19.3,19.63,19.35,19.31,19.1
"2026-07-14 11:24:39",2819,12.63,18.95,19.11,19.2,19.13,19.08,19.23,19.2,19.1,19.11,19.63,19.38,19.16,19.23,19.55,19.3,19.23,19.01
"2026-07-14 11:24:40",2820,12.63,18.95,19.11,19.05,19.1,19.05,19.2,19.16,19.08,19,19.57,19.33,19.11,19.2,19.57,19.23,19.21,19.06
"2026-07-14 11:24:41",2821,12.63,18.95,19.21,19.23,19.18,19.2,19.25,19.2,19.1,19.1,19.67,19.45,19.26,19.26,19.6,19.3,19.28,19.16
"2026-07-14 11:24:42",2822,12.63,18.95,19.11,19.13,19.13,19.11,19.16,19.13,19.03,19.01,19.55,19.38,19.21,19.16,19.52,19.28,19.23,19.08
"2026-07-14 11:24:43",2823,12.63,18.95,19.13,19.18,19.18,19.18,19.13,19.25,19.08,19.08,19.62,19.45,19.21,19.23,19.6,19.28,19.28,19.08
"2026-07-14 11:24:44",2824,12.63,18.95,19.18,19.15,19.16,19.15,19.25,19.26,19.18,19.06,19.6,19.41,19.2,19.25,19.58,19.3,19.26,19.18
"2026-07-14 11:24:45",2825,12.63,18.95,19.03,19.13,19.1,19.08,19.15,19.1,19.1,19.06,19.62,19.38,19.16,19.2,19.5,19.25,19.23,19.1
"2026-07-14 11:24:46",2826,12.63,18.95,19.06,19.03,19.05,19.08,19.11,19.06,18.98,18.98,19.47,19.3,19.08,19.18,19.48,19.18,19.18,19
"2026-07-14 11:24:47",2827,12.63,18.95,19.11,19.15,19.1,19.06,19.16,19.21,19.08,19.05,19.53,19.38,19.18,19.18,19.53,19.3,19.26,19.1
"2026-07-14 11:24:48",2828,12.63,18.95,19.15,19.18,19.2,19.16,19.18,19.15,19.1,19.11,19.55,19.36,19.25,19.26,19.53,19.25,19.2,19.11
"2026-07-14 11:24:49",2829,12.63,18.95,19.13,19.05,19.06,19.11,19.16,19.13,19.05,19,19.47,19.3,19.1,19.18,19.45,19.2,19.21,19.05
"2026-07-14 11:24:50",2830,12.63,18.95,19.05,19.06,19.08,19.06,19.21,19.15,19.06,19.01,19.47,19.31,19.06,19.15,19.52,19.23,19.21,19
"2026-07-14 11:24:51",2831,12.63,18.95,19.08,19.13,19.06,19.08,19.21,19.11,19.06,19.05,19.5,19.28,19.13,19.21,19.5,19.28,19.21,19.05
"2026-07-14 11:24:52",2832,12.63,18.95,19.05,19.06,19.11,19.05,19.13,19.1,18.96,18.93,19.52,19.23,19.06,19.1,19.5,19.2,19.13,19.03
"2026-07-14 11:24:53",2833,12.63,18.95,19.11,19.1,19.1,19.1,19.21,19.16,19.08,19.01,19.55,19.3,19.2,19.15,19.47,19.25,19.21,19.06
"2026-07-14 11:24:54",2834,12.63,18.95,19.08,19.16,19.15,19.13,19.15,19.15,19.06,19.03,19.53,19.35,19.16,19.26,19.55,19.28,19.28,19.13
"2026-07-14 11:24:55",2835,12.63,18.95,19.13,19.06,19.1,19.06,19.15,19.06,19.01,19.06,19.52,19.33,19.15,19.2,19.48,19.2,19.18,19.08
"2026-07-14 11:24:56",2836,12.63,18.95,19.11,19.15,19.11,19.11,19.25,19.18,19.06,19.1,19.5,19.38,19.15,19.18,19.5,19.28,19.26,19.06
"2026-07-14 11:24:57",2837,12.63,18.95,19.13,19.1,19.08,19.11,19.15,19.15,19.1,19.1,19.57,19.36,19.15,19.18,19.47,19.21,19.18,19.13
"2026-07-14 11:24:58",2838,12.63,18.95,19.16,19.2,19.13,19.16,19.2,19.18,19.1,19.08,19.53,19.31,19.18,19.21,19.55,19.28,19.3,19.1
"2026-07-14 11:24:59",2839,12.63,18.95,19.2,19.18,19.15,19.15,19.25,19.08,19.06,19.05,19.53,19.3,19.11,19.21,19.53,19.33,19.25,19.06
"2026-07-14 11:25:00",2840,12.63,18.95,19.08,19.06,19.1,19.11,19.18,19.05,19,19.05,19.52,19.33,19.18,19.21,19.43,19.21,19.26,19.03
"2026-07-14 11:25:01",2841,12.63,18.95,19.13,19.11,19.11,19.01,19.13,19.1,19.01,19.03,19.43,19.3,19.13,19.18,19.38,19.11,19.15,19.06
"2026-07-14 11:25:02",2842,12.63,18.95,19.1,19.15,19.08,19.06,19.08,19.08,19.03,19.03,19.53,19.31,19.13,19.21,19.4,19.25,19.16,19.05
"2026-07-14 11:25:03",2843,12.63,18.95,19.06,19.06,19.08,19.1,19.18,19.13,19.03,19.01,19.48,19.26,19.18,19.26,19.41,19.2,19.23,19.01
"2026-07-14 11:25:04",2844,12.63,18.95,19.15,19.16,19.16,19.16,19.16,19.21,19.06,19.1,19.58,19.4,19.25,19.28,19.53,19.31,19.21,19.08
"2026-07-14 11:25:05",2845,12.63,18.95,19.1,19.15,19.16,19.16,19.25,19.21,19.11,19.05,19.5,19.33,19.2,19.25,19.48,19.3,19.25,19.13
"2026-07-14 11:25:06",2846,12.63,18.95,19.08,19.13,19.11,19.06,19.06,19.01,19.01,19.05,19.48,19.25,19.15,19.13,19.33,19.16,19.11,19.01
"2026-07-14 11:25:07",2847,12.63,18.95,19.11,19.13,19.16,19.15,19.23,19.1,19.06,19.08,19.55,19.38,19.16,19.18,19.45,19.18,19.16,19.03
"2026-07-14 11:25:08",2848,12.63,18.95,19.06,19.11,19.1,19.13,19.18,19.06,19.06,19.03,19.48,19.23,19.11,19.13,19.43,19.21,19.15,19.03
"2026-07-14 11:25:09",2849,12.63,18.95,19.1,19.18,19.15,19.11,19.13,19.18,19.06,19.06,19.48,19.4,19.25,19.26,19.52,19.26,19.21,19.15
"2026-07-14 11:25:10",2850,12.63,18.95,19.13,19.13,19.13,19.01,19.08,19.08,19.05,19.01,19.4,19.25,19.13,19.16,19.41,19.2,19.11,19.01
"2026-07-14 11:25:11",2851,12.63,18.95,19.13,19.11,19.15,19.11,19.13,19.16,19.13,19.05,19.43,19.33,19.15,19.21,19.45,19.26,19.25,19.03
"2026-07-14 11:25:12",2852,12.63,18.95,19.08,19.16,19.11,19.11,19.13,19.13,19.01,19.11,19.4,19.2,19.1,19.13,19.47,19.16,19.08,19.1
"2026-07-14 11:25:13",2853,12.63,18.95,19.11,19.15,19.15,19.2,19.1,19.13,19.13,19.05,19.48,19.31,19.23,19.3,19.45,19.28,19.28,19.11
"2026-07-14 11:25:14",2854,12.63,18.95,19.15,19.16,19.13,19.1,19.08,19.15,19.13,19.06,19.45,19.31,19.23,19.21,19.47,19.23,19.26,19.05
"2026-07-14 11:25:15",2855,12.63,18.95,19.1,19.16,19.18,19.15,19.11,19.16,19.08,19.1,19.47,19.36,19.16,19.23,19.43,19.31,19.25,19.11
"2026-07-14 11:25:16",2856,12.63,18.95,19.16,19.15,19.16,19.1,19.06,19.08,19.06,19.03,19.4,19.28,19.21,19.15,19.4,19.21,19.21,19.08
"2026-07-14 11:25:17",2857,12.63,18.95,19.21,19.13,19.11,19.08,19.01,19.08,19.15,19.08,19.48,19.26,19.2,19.2,19.4,19.18,19.2,19.05
"2026-07-14 11:25:18",2858,12.63,18.95,19.18,19.15,19.11,19.13,18.98,19.15,19.06,19.06,19.47,19.31,19.25,19.26,19.4,19.21,19.2,19.03
"2026-07-14 11:25:19",2859,12.63,18.95,19.16,19.06,19.1,19.03,19.03,18.98,19.05,19.06,19.48,19.3,19.2,19.23,19.41,19.18,19.21,19.1
"2026-07-14 11:25:20",2860,12.63,18.95,19.15,19.15,19.11,19.11,18.96,19.05,19.13,19.05,19.41,19.28,19.16,19.15,19.48,19.31,19.15,19.11
"2026-07-14 11:25:21",2861,12.63,18.95,19.15,19.13,19.18,19.16,19.03,19.06,19.01,19.05,19.45,19.26,19.18,19.21,19.47,19.25,19.23,19.13
"2026-07-14 11:25:22",2862,12.63,18.95,19.15,19.13,19.21,19.2,19.15,19.16,19.11,19.05,19.53,19.35,19.18,19.18,19.43,19.23,19.25,19.1
"2026-07-14 11:25:23",2863,12.63,18.95,19.23,19.13,19.16,19.15,19.03,19.16,19.13,19.08,19.43,19.33,19.16,19.25,19.55,19.28,19.3,19.11
"2026-07-14 11:25:24",2864,12.63,18.95,19.16,19.15,19.18,19.16,19.06,19.1,19.11,19.11,19.5,19.3,19.18,19.25,19.41,19.21,19.2,19.15
"2026-07-14 11:25:25",2865,12.63,18.95,19.11,19.11,19.1,19.13,19.08,19.05,19.13,19.06,19.4,19.23,19.15,19.18,19.38,19.25,19.21,19.01
"2026-07-14 11:25:26",2866,12.63,18.95,19.15,19.1,19.05,19.05,18.95,19.03,19.03,18.96,19.43,19.23,19.16,19.16,19.45,19.23,19.11,19
"2026-07-14 11:25:27",2867,12.63,18.95,19.15,19.18,19.18,19.18,19.08,19.06,19.06,19.08,19.41,19.35,19.11,19.21,19.4,19.21,19.21,19.08
"2026-07-14 11:25:28",2868,12.63,18.95,19.15,19.15,19.21,19.15,19.1,19.16,19.1,19.15,19.5,19.35,19.31,19.28,19.48,19.25,19.2,19.2
"2026-07-14 11:25:29",2869,12.63,18.95,19.1,19.13,19.11,19.11,19.05,19.03,18.95,18.98,19.33,19.16,19.06,19.16,19.31,19.15,19.13,19.03
"2026-07-14 11:25:30",2870,12.63,18.95,19.08,19.13,19.1,19.03,19.11,19.06,19.08,19.01,19.43,19.26,19.21,19.18,19.38,19.18,19.16,19
"2026-07-14 11:25:31",2871,12.63,18.95,19.01,19.06,19.13,19.15,19.1,19.05,19.08,19.03,19.41,19.2,19.11,19.11,19.35,19.15,19.16,19.06
"2026-07-14 11:25:32",2872,12.63,18.95,19.16,19.21,19.15,19.23,19.1,19.1,19.15,19.15,19.53,19.26,19.15,19.16,19.41,19.21,19.23,19.08
"2026-07-14 11:25:33",2873,12.63,18.95,19.08,19.11,19.1,19.1,19.11,19.08,19.08,19.06,19.41,19.2,19.2,19.18,19.38,19.15,19.13,19.08
"2026-07-14 11:25:34",2874,12.63,18.95,19.03,19.08,19.15,19.06,19.01,19.03,19.01,18.98,19.4,19.21,19.08,19.11,19.38,19.16,19.18,19
"2026-07-14 11:25:35",2875,12.63,18.95,19.15,19.25,19.16,19.13,19.1,19.16,19.18,19.18,19.47,19.31,19.18,19.28,19.47,19.28,19.25,19.08
"2026-07-14 11:25:36",2876,12.63,18.95,19.2,19.23,19.15,19.2,19.1,19.18,19.11,19.16,19.48,19.36,19.28,19.2,19.43,19.28,19.3,19.16
"2026-07-14 11:25:37",2877,12.63,18.95,19.11,19.11,19.16,19.1,19.05,19.01,19,19.01,19.38,19.28,19.15,19.13,19.4,19.18,19.13,19.1
"2026-07-14 11:25:38",2878,12.63,18.95,19.11,19.18,19.18,19.16,19.1,19.06,19.06,19.05,19.36,19.23,19.21,19.13,19.43,19.16,19.26,19.1
"2026-07-14 11:25:39",2879,12.63,18.95,19.01,19.03,19.08,19.03,18.98,18.98,19,19,19.28,19.13,19.05,19.06,19.23,19.13,19.13,18.98
"2026-07-14 11:25:40",2880,12.63,18.95,19.1,19.06,19.08,19.05,19.06,19.1,19.06,19.08,19.35,19.25,19.15,19.15,19.35,19.15,19.11,19.01
"2026-07-14 11:25:41",2881,12.63,18.95,19.05,19.11,19.2,19.16,19.05,19.11,19.08,19.03,19.36,19.31,19.2,19.23,19.45,19.23,19.25,19.1
"2026-07-14 11:25:42",2882,12.63,18.95,19.06,19.1,19.16,19.15,19.16,19.16,19.05,19.06,19.45,19.3,19.16,19.18,19.4,19.23,19.16,19.13
"2026-07-14 11:25:43",2883,12.63,18.95,19.1,19.11,19.2,19.15,19.1,19.1,19.11,19.13,19.45,19.28,19.25,19.21,19.41,19.3,19.28,19.11
"2026-07-14 11:25:44",2884,12.63,18.95,19.18,19.13,19.11,19.21,19.13,19.11,19.18,19.2,19.47,19.28,19.26,19.2,19.47,19.25,19.2,19.16
"2026-07-14 11:25:45",2885,12.63,18.95,19.05,19.08,19.08,19.05,19.13,19.1,19.03,19.01,19.43,19.26,19.18,19.15,19.4,19.16,19.13,19.03
"2026-07-14 11:25:46",2886,12.63,18.95,19.05,19.08,19.08,19.16,19.15,19.16,19.11,19.15,19.45,19.35,19.15,19.18,19.43,19.2,19.23,19.16
"2026-07-14 11:25:47",2887,12.63,18.95,19,19.01,19.05,19.13,19.05,19.08,19.06,18.98,19.31,19.21,19.08,19.11,19.35,19.2,19.13,19.01
"2026-07-14 11:25:48",2888,12.63,18.95,18.95,19.01,19.08,19.05,18.98,19.06,18.96,19.01,19.31,19.21,19.15,19.15,19.33,19.11,19.18,19
"2026-07-14 11:25:49",2889,12.63,18.95,19.08,19.15,19.15,19.2,19.01,19.1,19.06,19.11,19.38,19.28,19.2,19.23,19.38,19.2,19.15,19.1
"2026-07-14 11:25:50",2890,12.63,18.95,19.03,19.03,19.01,19.03,19.01,19.01,19.05,19.06,19.28,19.21,19.05,19.13,19.38,19.16,19.11,19.06
"2026-07-14 11:25:51",2891,12.63,18.95,19.03,19.08,19.13,19.13,19.1,19.1,19.13,19.08,19.45,19.28,19.2,19.21,19.4,19.21,19.18,19.08
"2026-07-14 11:25:52",2892,12.63,18.95,19.1,19.18,19.2,19.15,19.05,19.06,19.08,19.1,19.45,19.2,19.16,19.23,19.41,19.26,19.25,19.13
"2026-07-14 11:25:53",2893,12.63,18.95,18.96,19.03,19.06,19.08,18.96,19.01,19,18.98,19.28,19.15,19.16,19.15,19.33,19.11,19.11,19.06
"2026-07-14 11:25:54",2894,12.63,18.95,19.03,19.08,19.11,19.08,19.08,19.03,19.1,19.05,19.4,19.23,19.16,19.21,19.45,19.2,19.21,19.08
"2026-07-14 11:25:55",2895,12.63,18.95,19.05,19.13,19.18,19.18,19.16,19.08,19.1,19.08,19.45,19.28,19.2,19.28,19.41,19.26,19.2,19.18
"2026-07-14 11:25:56",2896,12.63,18.95,19.13,19.13,19.11,19.13,19.08,19.1,19.08,19.1,19.43,19.23,19.25,19.23,19.36,19.18,19.13,19.11
"2026-07-14 11:25:57",2897,12.63,18.95,19.06,19,19,19.1,19.03,19.08,19.03,19.06,19.35,19.18,19.13,19.08,19.28,19.15,19.05,18.98
"2026-07-14 11:25:58",2898,12.63,18.95,19.16,19.16,19.15,19.16,19.13,19.11,19.13,19.11,19.41,19.31,19.2,19.21,19.38,19.2,19.21,19.16
"2026-07-14 11:25:59",2899,12.63,18.95,19.08,19.08,19.11,19.1,19.03,18.98,19,18.98,19.3,19.13,19.08,19.16,19.26,19.13,19.06,19.05
"2026-07-14 11:26:00",2900,12.63,18.95,19.08,19.05,19.05,19.13,19.06,19.05,19.03,19.03,19.33,19.15,19.18,19.1,19.28,19.13,19.13,19.03
"2026-07-14 11:26:01",2901,12.63,18.95,19.06,19.13,19.15,19.1,19.05,19.06,19.06,19.01,19.31,19.21,19.23,19.2,19.38,19.23,19.13,19.11
"2026-07-14 11:26:02",2902,12.63,18.95,19.1,19.11,19.18,19.11,19.11,19.06,19.11,19.11,19.41,19.16,19.11,19.16,19.36,19.2,19.11,19.13
"2026-07-14 11:26:03",2903,12.63,18.95,19.1,19.08,19.08,19.18,19.1,19.1,19.11,19.15,19.43,19.28,19.11,19.16,19.28,19.18,19.16,19.15
"2026-07-14 11:26:04",2904,12.63,18.95,19.06,19.03,19.13,19.08,19.01,19.1,19,19.08,19.41,19.16,19.15,19.16,19.35,19.11,19.13,19.05
"2026-07-14 11:26:05",2905,12.63,18.95,19.13,19.1,19.13,19.06,19.01,19.08,19.1,19,19.36,19.18,19.15,19.13,19.26,19.13,19.08,19.01
"2026-07-14 11:26:06",2906,12.63,18.95,19.1,19,19.03,19.1,19.03,19,18.98,18.96,19.31,19.23,19.08,19.06,19.3,19.03,19.15,18.96
"2026-07-14 11:26:07",2907,12.63,18.95,19.15,19.16,19.11,19.08,19.13,19.13,19.13,19.1,19.41,19.21,19.21,19.15,19.28,19.13,19.2,19.1
"2026-07-14 11:26:08",2908,12.63,18.95,19.13,19.08,19.1,19.08,19.05,19.08,19,19.05,19.35,19.2,19.13,19.15,19.26,19.13,19.16,19.05
"2026-07-14 11:26:09",2909,12.63,18.95,19.23,19.15,19.16,19.16,19.11,19.18,19.06,19.11,19.47,19.25,19.16,19.18,19.33,19.21,19.2,19.15
"2026-07-14 11:26:10",2910,12.63,18.95,19.13,19.2,19.13,19.11,19.18,19.16,19.06,19.15,19.45,19.33,19.2,19.21,19.36,19.16,19.16,19.11
"2026-07-14 11:26:11",2911,12.63,18.95,19.2,19.16,19.13,19.15,19.18,19.1,19.11,19.15,19.41,19.28,19.21,19.26,19.38,19.18,19.2,19.18
"2026-07-14 11:26:12",2912,12.63,18.95,19.2,19.15,19.16,19.16,19.16,19.16,19.13,19.06,19.47,19.31,19.26,19.2,19.31,19.18,19.18,19.15
"2026-07-14 11:26:13",2913,12.63,18.95,19.11,19.1,19.15,19.05,19.15,19.01,19.05,19.05,19.36,19.23,19.13,19.2,19.25,19.15,19.08,19.1
